dr_libs;219500;219500;219500;0;219500;0;0;10728;0;0;
dr_libs;220000;220000;220000;0;220000;0;0;10752;0;0;
dr_libs;220500;220500;220500;0;220500;0;0;10781;0;0;
dr_libs;221000;221000;221000;0;221000;0;0;10799;0;0;
dr_libs;221500;221500;221500;0;221500;0;0;10828;0;0;
dr_libs;222000;222000;222000;0;222000;0;0;10855;0;0;
dr_libs;222500;222500;222500;0;222500;0;0;10877;0;0;
dr_libs;223000;223000;223000;0;223000;0;0;10894;0;0;
dr_libs;223500;223500;223500;0;223500;0;0;10921;0;0;
dr_libs;224000;224000;224000;0;224000;0;0;10954;0;0;
dr_libs;224500;224500;224500;0;224500;0;0;10970;0;0;
dr_libs;225000;225000;225000;0;225000;0;0;10997;0;0;
dr_libs;225500;225500;225500;0;225500;0;0;11021;0;0;
dr_libs;226000;226000;226000;0;226000;0;0;11040;0;0;
dr_libs;226500;226500;226500;0;226500;0;0;11059;0;0;
dr_libs;227000;227000;227000;0;227000;0;0;11096;0;0;
dr_libs;227500;227500;227500;0;227500;0;0;11118;0;0;
dr_libs;228000;228000;228000;0;228000;0;0;11143;0;0;
dr_libs;228500;228500;228500;0;228500;0;0;11165;0;0;
dr_libs;229000;229000;229000;0;229000;0;0;11188;0;0;
dr_libs;229500;229500;229500;0;229500;0;0;11207;0;0;
dr_libs;230000;230000;230000;0;230000;0;0;11236;0;0;
dr_libs;230500;230500;230500;0;230500;0;0;11256;0;0;
dr_libs;231000;231000;231000;0;231000;0;0;11274;0;0;
dr_libs;231500;231500;231500;0;231500;0;0;11294;0;0;
dr_libs;232000;232000;232000;0;232000;0;0;11316;0;0;
dr_libs;232500;232500;232500;0;232500;0;0;11346;0;0;
dr_libs;233000;233000;233000;0;233000;0;0;11364;0;0;
dr_libs;233500;233500;233500;0;233500;0;0;11390;0;0;
dr_libs;234000;234000;234000;0;234000;0;0;11414;0;0;
dr_libs;234500;234500;234500;0;234500;0;0;11441;0;0;
dr_libs;235000;235000;235000;0;235000;0;0;11464;0;0;
dr_libs;235500;235500;235500;0;235500;0;0;11488;0;0;
dr_libs;236000;236000;236000;0;236000;0;0;11506;0;0;
dr_libs;236500;236500;236500;0;236500;0;0;11537;0;0;
dr_libs;237000;237000;237000;0;237000;0;0;11559;0;0;
dr_libs;237500;237500;237500;0;237500;0;0;11580;0;0;
dr_libs;238000;238000;238000;0;238000;0;0;11605;0;0;
dr_libs;238500;238500;238500;0;238500;0;0;11643;0;0;
dr_libs;239000;239000;239000;0;239000;0;0;11676;0;0;
dr_libs;239500;239500;239500;0;239500;0;0;11698;0;0;
dr_libs;240000;240000;240000;0;240000;0;0;11722;0;0;
dr_libs;240500;240500;240500;0;240500;0;0;11741;0;0;
dr_libs;241000;241000;241000;0;241000;0;0;11757;0;0;
dr_libs;241500;241500;241500;0;241500;0;0;11785;0;0;
dr_libs;242000;242000;242000;0;242000;0;0;11803;0;0;
dr_libs;242500;242500;242500;0;242500;0;0;11826;0;0;
dr_libs;243000;243000;243000;0;243000;0;0;11851;0;0;
dr_libs;243500;243500;243500;0;243500;0;0;11876;0;0;
dr_libs;244000;244000;244000;0;244000;0;0;11905;0;0;
dr_libs;244500;244500;244500;0;244500;0;0;11930;0;0;
dr_libs;245000;245000;245000;0;245000;0;0;11949;0;0;
dr_libs;245500;245500;245500;0;245500;0;0;11973;0;0;
dr_libs;246000;246000;246000;0;246000;0;0;11991;0;0;
dr_libs;246500;246500;246500;0;246500;0;0;12010;0;0;
dr_libs;247000;247000;247000;0;247000;0;0;12040;0;0;
dr_libs;247500;247500;247500;0;247500;0;0;12066;0;0;
dr_libs;248000;248000;248000;0;248000;0;0;12090;0;0;
dr_libs;248500;248500;248500;0;248500;0;0;12122;0;0;
dr_libs;249000;249000;249000;0;249000;0;0;12148;0;0;
dr_libs;249500;249500;249500;0;249500;0;0;12174;0;0;
dr_libs;250000;250000;250000;0;250000;0;0;12207;0;0;
miniaudio;500;500;500;0;500;0;0;15;0;0;
miniaudio;1000;1000;1000;0;1000;0;0;37;0;0;
miniaudio;1500;1500;1500;0;1500;0;0;58;0;0;
miniaudio;2000;2000;2000;0;2000;0;0;80;0;0;
miniaudio;2500;2500;2500;0;2500;0;0;102;0;0;
miniaudio;3000;3000;3000;0;3000;0;0;124;0;0;
miniaudio;3500;3500;3500;0;3500;0;0;151;0;0;
miniaudio;4000;4000;4000;0;4000;0;0;179;0;0;
miniaudio;4500;4500;4500;0;4500;0;0;201;0;0;
miniaudio;5000;5000;5000;0;5000;0;0;231;0;0;
miniaudio;5500;5500;5500;0;5500;0;0;252;0;0;
miniaudio;6000;6000;6000;0;6000;0;0;271;0;0;
miniaudio;6500;6500;6500;0;6500;0;0;300;0;0;
miniaudio;7000;7000;7000;0;7000;0;0;322;0;0;
miniaudio;7500;7500;7500;0;7500;0;0;347;0;0;
miniaudio;8000;8000;8000;0;8000;0;0;369;0;0;
miniaudio;8500;8500;8500;0;8500;0;0;394;0;0;
miniaudio;9000;9000;9000;0;9000;0;0;424;0;0;
miniaudio;9500;9500;9500;0;9500;0;0;451;0;0;
miniaudio;10000;10000;10000;0;10000;0;0;483;0;0;
miniaudio;10500;10500;10500;0;10500;0;0;504;0;0;
miniaudio;11000;11000;11000;0;11000;0;0;525;0;0;
miniaudio;11500;11500;11500;0;11500;0;0;552;0;0;
miniaudio;12000;12000;12000;0;12000;0;0;581;0;0;
miniaudio;12500;12500;12500;0;12500;0;0;608;0;0;
miniaudio;13000;13000;13000;0;13000;0;0;634;0;0;
miniaudio;13500;13500;13500;0;13500;0;0;664;0;0;
miniaudio;14000;14000;14000;0;14000;0;0;686;0;0;
miniaudio;14500;14500;14500;0;14500;0;0;713;0;0;
miniaudio;15000;15000;15000;0;15000;0;0;744;0;0;
miniaudio;15500;15500;15500;0;15500;0;0;768;0;0;
miniaudio;16000;16000;16000;0;16000;0;0;792;0;0;
miniaudio;16500;16500;16500;0;16500;0;0;818;0;0;
miniaudio;17000;17000;17000;0;17000;0;0;844;0;0;
miniaudio;17500;17500;17500;0;17500;0;0;865;0;0;
miniaudio;18000;18000;18000;0;18000;0;0;887;0;0;
miniaudio;18500;18500;18500;0;18500;0;0;902;0;0;
miniaudio;19000;19000;19000;0;19000;0;0;920;0;0;
miniaudio;19500;19500;19500;0;19500;0;0;940;0;0;
miniaudio;20000;20000;20000;0;20000;0;0;966;0;0;
miniaudio;20500;20500;20500;0;20500;0;0;984;0;0;
miniaudio;21000;21000;21000;0;21000;0;0;1018;0;0;
miniaudio;21500;21500;21500;0;21500;0;0;1043;0;0;
miniaudio;22000;22000;22000;0;22000;0;0;1068;0;0;
miniaudio;22500;22500;22500;0;22500;0;0;1088;0;0;
miniaudio;23000;23000;23000;0;23000;0;0;1112;0;0;
miniaudio;23500;23500;23500;0;23500;0;0;1134;0;0;
miniaudio;24000;24000;24000;0;24000;0;0;1156;0;0;
miniaudio;24500;24500;24500;0;24500;0;0;1184;0;0;
miniaudio;25000;25000;25000;0;25000;0;0;1212;0;0;
miniaudio;25500;25500;25500;0;25500;0;0;1232;0;0;
miniaudio;26000;26000;26000;0;26000;0;0;1252;0;0;
miniaudio;26500;26500;26500;0;26500;0;0;1276;0;0;
miniaudio;27000;27000;27000;0;27000;0;0;1302;0;0;
miniaudio;27500;27500;27500;0;27500;0;0;1331;0;0;
miniaudio;28000;28000;28000;0;28000;0;0;1360;0;0;
miniaudio;28500;28500;28500;0;28500;0;0;1391;0;0;
miniaudio;29000;29000;29000;0;29000;0;0;1414;0;0;
miniaudio;29500;29500;29500;0;29500;0;0;1435;0;0;
miniaudio;30000;30000;30000;0;30000;0;0;1461;0;0;
miniaudio;30500;30500;30500;0;30500;0;0;1491;0;0;
miniaudio;31000;31000;31000;0;31000;0;0;1514;0;0;
miniaudio;31500;31500;31500;0;31500;0;0;1543;0;0;
miniaudio;32000;32000;32000;0;32000;0;0;1570;0;0;
miniaudio;32500;32500;32500;0;32500;0;0;1586;0;0;
miniaudio;33000;33000;33000;0;33000;0;0;1615;0;0;
miniaudio;33500;33500;33500;0;33500;0;0;1642;0;0;
miniaudio;34000;34000;34000;0;34000;0;0;1668;0;0;
miniaudio;34500;34500;34500;0;34500;0;0;1683;0;0;
miniaudio;35000;35000;35000;0;35000;0;0;1712;0;0;
miniaudio;35500;35500;35500;0;35500;0;0;1734;0;0;
miniaudio;36000;36000;36000;0;36000;0;0;1757;0;0;
miniaudio;36500;36500;36500;0;36500;0;0;1776;0;0;
miniaudio;37000;37000;37000;0;37000;0;0;1794;0;0;
miniaudio;37500;37500;37500;0;37500;0;0;1812;0;0;
miniaudio;38000;38000;38000;0;38000;0;0;1841;0;0;
miniaudio;38500;38500;38500;0;38500;0;0;1870;0;0;
miniaudio;39000;39000;39000;0;39000;0;0;1890;0;0;
miniaudio;39500;39500;39500;0;39500;0;0;1912;0;0;
miniaudio;40000;40000;40000;0;40000;0;0;1934;0;0;
miniaudio;40500;40500;40500;0;40500;0;0;1964;0;0;
miniaudio;41000;41000;41000;0;41000;0;0;1990;0;0;
miniaudio;41500;41500;41500;0;41500;0;0;2016;0;0;
miniaudio;42000;42000;42000;0;42000;0;0;2041;0;0;
miniaudio;42500;42500;42500;0;42500;0;0;2056;0;0;
miniaudio;43000;43000;43000;0;43000;0;0;2074;0;0;
miniaudio;43500;43500;43500;0;43500;0;0;2098;0;0;
miniaudio;44000;44000;44000;0;44000;0;0;2124;0;0;
miniaudio;44500;44500;44500;0;44500;0;0;2144;0;0;
miniaudio;45000;45000;45000;0;45000;0;0;2169;0;0;
miniaudio;45500;45500;45500;0;45500;0;0;2194;0;0;
miniaudio;46000;46000;46000;0;46000;0;0;2213;0;0;
miniaudio;46500;46500;46500;0;46500;0;0;2243;0;0;
miniaudio;47000;47000;47000;0;47000;0;0;2258;0;0;
miniaudio;47500;47500;47500;0;47500;0;0;2278;0;0;
miniaudio;48000;48000;48000;0;48000;0;0;2313;0;0;
miniaudio;48500;48500;48500;0;48500;0;0;2332;0;0;
miniaudio;49000;49000;49000;0;49000;0;0;2352;0;0;
miniaudio;49500;49500;49500;0;49500;0;0;2376;0;0;
miniaudio;50000;50000;50000;0;50000;0;0;2399;0;0;
miniaudio;50500;50500;50500;0;50500;0;0;2428;0;0;
miniaudio;51000;51000;51000;0;51000;0;0;2459;0;0;
miniaudio;51500;51500;51500;0;51500;0;0;2485;0;0;
miniaudio;52000;52000;52000;0;52000;0;0;2500;0;0;
miniaudio;52500;52500;52500;0;52500;0;0;2524;0;0;
miniaudio;53000;53000;53000;0;53000;0;0;2545;0;0;
miniaudio;53500;53500;53500;0;53500;0;0;2575;0;0;
miniaudio;54000;54000;54000;0;54000;0;0;2608;0;0;
miniaudio;54500;54500;54500;0;54500;0;0;2632;0;0;
miniaudio;55000;55000;55000;0;55000;0;0;2652;0;0;
miniaudio;55500;55500;55500;0;55500;0;0;2675;0;0;
miniaudio;56000;56000;56000;0;56000;0;0;2699;0;0;
miniaudio;56500;56500;56500;0;56500;0;0;2719;0;0;
miniaudio;57000;57000;57000;0;57000;0;0;2738;0;0;
miniaudio;57500;57500;57500;0;57500;0;0;2765;0;0;
miniaudio;58000;58000;58000;0;58000;0;0;2795;0;0;
miniaudio;58500;58500;58500;0;58500;0;0;2814;0;0;
miniaudio;59000;59000;59000;0;59000;0;0;2837;0;0;
miniaudio;59500;59500;59500;0;59500;0;0;2861;0;0;
miniaudio;60000;60000;60000;0;60000;0;0;2885;0;0;
miniaudio;60500;60500;60500;0;60500;0;0;2907;0;0;
miniaudio;61000;61000;61000;0;61000;0;0;2929;0;0;
miniaudio;61500;61500;61500;0;61500;0;0;2955;0;0;
miniaudio;62000;62000;62000;0;62000;0;0;2981;0;0;
miniaudio;62500;62500;62500;0;62500;0;0;3004;0;0;
miniaudio;63000;63000;63000;0;63000;0;0;3028;0;0;
miniaudio;63500;63500;63500;0;63500;0;0;3050;0;0;
miniaudio;64000;64000;64000;0;64000;0;0;3067;0;0;
miniaudio;64500;64500;64500;0;64500;0;0;3089;0;0;
miniaudio;65000;65000;65000;0;65000;0;0;3115;0;0;
miniaudio;65500;65500;65500;0;65500;0;0;3144;0;0;
miniaudio;66000;66000;66000;0;66000;0;0;3171;0;0;
miniaudio;66500;66500;66500;0;66500;0;0;3199;0;0;
miniaudio;67000;67000;67000;0;67000;0;0;3218;0;0;
miniaudio;67500;67500;67500;0;67500;0;0;3241;0;0;
miniaudio;68000;68000;68000;0;68000;0;0;3260;0;0;
miniaudio;68500;68500;68500;0;68500;0;0;3283;0;0;
miniaudio;69000;69000;69000;0;69000;0;0;3307;0;0;
miniaudio;69500;69500;69500;0;69500;0;0;3334;0;0;
miniaudio;70000;70000;70000;0;70000;0;0;3357;0;0;
miniaudio;70500;70500;70500;0;70500;0;0;3385;0;0;
miniaudio;71000;71000;71000;0;71000;0;0;3413;0;0;
miniaudio;71500;71500;71500;0;71500;0;0;3437;0;0;
miniaudio;72000;72000;72000;0;72000;0;0;3462;0;0;
miniaudio;72500;72500;72500;0;72500;0;0;3486;0;0;
miniaudio;73000;73000;73000;0;73000;0;0;3511;0;0;
miniaudio;73500;73500;73500;0;73500;0;0;3535;0;0;
miniaudio;74000;74000;74000;0;74000;0;0;3567;0;0;
miniaudio;74500;74500;74500;0;74500;0;0;3586;0;0;
miniaudio;75000;75000;75000;0;75000;0;0;3607;0;0;
miniaudio;75500;75500;75500;0;75500;0;0;3628;0;0;
miniaudio;76000;76000;76000;0;76000;0;0;3640;0;0;
miniaudio;76500;76500;76500;0;76500;0;0;3671;0;0;
miniaudio;77000;77000;77000;0;77000;0;0;3692;0;0;
miniaudio;77500;77500;77500;0;77500;0;0;3719;0;0;
miniaudio;78000;78000;78000;0;78000;0;0;3745;0;0;
miniaudio;78500;78500;78500;0;78500;0;0;3771;0;0;
miniaudio;79000;79000;79000;0;79000;0;0;3792;0;0;
miniaudio;79500;79500;79500;0;79500;0;0;3817;0;0;
miniaudio;80000;80000;80000;0;80000;0;0;3842;0;0;
miniaudio;80500;80500;80500;0;80500;0;0;3863;0;0;
miniaudio;81000;81000;81000;0;81000;0;0;3881;0;0;
miniaudio;81500;81500;81500;0;81500;0;0;3893;0;0;
miniaudio;82000;82000;82000;0;82000;0;0;3919;0;0;
miniaudio;82500;82500;82500;0;82500;0;0;3945;0;0;
miniaudio;83000;83000;83000;0;83000;0;0;3966;0;0;
miniaudio;83500;83500;83500;0;83500;0;0;3996;0;0;
miniaudio;84000;84000;84000;0;84000;0;0;4015;0;0;
miniaudio;84500;84500;84500;0;84500;0;0;4049;0;0;
miniaudio;85000;85000;85000;0;85000;0;0;4068;0;0;
miniaudio;85500;85500;85500;0;85500;0;0;4088;0;0;
miniaudio;86000;86000;86000;0;86000;0;0;4107;0;0;
miniaudio;86500;86500;86500;0;86500;0;0;4130;0;0;
miniaudio;87000;87000;87000;0;87000;0;0;4157;0;0;
miniaudio;87500;87500;87500;0;87500;0;0;4176;0;0;
miniaudio;88000;88000;88000;0;88000;0;0;4202;0;0;
miniaudio;88500;88500;88500;0;88500;0;0;4245;0;0;
miniaudio;89000;89000;89000;0;89000;0;0;4271;0;0;
miniaudio;89500;89500;89500;0;89500;0;0;4295;0;0;
miniaudio;90000;90000;90000;0;90000;0;0;4326;0;0;
miniaudio;90500;90500;90500;0;90500;0;0;4353;0;0;
miniaudio;91000;91000;91000;0;91000;0;0;4378;0;0;
miniaudio;91500;91500;91500;0;91500;0;0;4406;0;0;
miniaudio;92000;92000;92000;0;92000;0;0;4429;0;0;
miniaudio;92500;92500;92500;0;92500;0;0;4452;0;0;
miniaudio;93000;93000;93000;0;93000;0;0;4477;0;0;
miniaudio;93500;93500;93500;0;93500;0;0;4491;0;0;
miniaudio;94000;94000;94000;0;94000;0;0;4517;0;0;
miniaudio;94500;94500;94500;0;94500;0;0;4547;0;0;
miniaudio;95000;95000;95000;0;95000;0;0;4568;0;0;
miniaudio;95500;95500;95500;0;95500;0;0;4595;0;0;
miniaudio;96000;96000;96000;0;96000;0;0;4618;0;0;
miniaudio;96500;96500;96500;0;96500;0;0;4644;0;0;
miniaudio;97000;97000;97000;0;97000;0;0;4666;0;0;
miniaudio;97500;97500;97500;0;97500;0;0;4696;0;0;
miniaudio;98000;98000;98000;0;98000;0;0;4724;0;0;
miniaudio;98500;98500;98500;0;98500;0;0;4748;0;0;
miniaudio;99000;99000;99000;0;99000;0;0;4779;0;0;
miniaudio;99500;99500;99500;0;99500;0;0;4808;0;0;
miniaudio;100000;100000;100000;0;100000;0;0;4824;0;0;
miniaudio;100500;100500;100500;0;100500;0;0;4855;0;0;
miniaudio;101000;101000;101000;0;101000;0;0;4879;0;0;
miniaudio;101500;101500;101500;0;101500;0;0;4916;0;0;
miniaudio;102000;102000;102000;0;102000;0;0;4936;0;0;
miniaudio;102500;102500;102500;0;102500;0;0;4964;0;0;
miniaudio;103000;103000;103000;0;103000;0;0;4989;0;0;
miniaudio;103500;103500;103500;0;103500;0;0;5007;0;0;
miniaudio;104000;104000;104000;0;104000;0;0;5025;0;0;
miniaudio;104500;104500;104500;0;104500;0;0;5049;0;0;
miniaudio;105000;105000;105000;0;105000;0;0;5075;0;0;
miniaudio;105500;105500;105500;0;105500;0;0;5095;0;0;
miniaudio;106000;106000;106000;0;106000;0;0;5125;0;0;
miniaudio;106500;106500;106500;0;106500;0;0;5153;0;0;
miniaudio;107000;107000;107000;0;107000;0;0;5179;0;0;
miniaudio;107500;107500;107500;0;107500;0;0;5203;0;0;
miniaudio;108000;108000;108000;0;108000;0;0;5229;0;0;
miniaudio;108500;108500;108500;0;108500;0;0;5248;0;0;
miniaudio;109000;109000;109000;0;109000;0;0;5265;0;0;
miniaudio;109500;109500;109500;0;109500;0;0;5288;0;0;
miniaudio;110000;110000;110000;0;110000;0;0;5305;0;0;
miniaudio;110500;110500;110500;0;110500;0;0;5330;0;0;
miniaudio;111000;111000;111000;0;111000;0;0;5357;0;0;
miniaudio;111500;111500;111500;0;111500;0;0;5386;0;0;
miniaudio;112000;112000;112000;0;112000;0;0;5399;0;0;
miniaudio;112500;112500;112500;0;112500;0;0;5419;0;0;
miniaudio;113000;113000;113000;0;113000;0;0;5444;0;0;
miniaudio;113500;113500;113500;0;113500;0;0;5466;0;0;
miniaudio;114000;114000;114000;0;114000;0;0;5495;0;0;
miniaudio;114500;114500;114500;0;114500;0;0;5514;0;0;
miniaudio;115000;115000;115000;0;115000;0;0;5530;0;0;
miniaudio;115500;115500;115500;0;115500;0;0;5556;0;0;
miniaudio;116000;116000;116000;0;116000;0;0;5583;0;0;
miniaudio;116500;116500;116500;0;116500;0;0;5615;0;0;
miniaudio;117000;117000;117000;0;117000;0;0;5633;0;0;
miniaudio;117500;117500;117500;0;117500;0;0;5663;0;0;
miniaudio;118000;118000;118000;0;118000;0;0;5692;0;0;
miniaudio;118500;118500;118500;0;118500;0;0;5715;0;0;
miniaudio;119000;119000;119000;0;119000;0;0;5741;0;0;
miniaudio;119500;119500;119500;0;119500;0;0;5763;0;0;
miniaudio;120000;120000;120000;0;120000;0;0;5794;0;0;
miniaudio;120500;120500;120500;0;120500;0;0;5817;0;0;
miniaudio;121000;121000;121000;0;121000;0;0;5838;0;0;
miniaudio;121500;121500;121500;0;121500;0;0;5864;0;0;
miniaudio;122000;122000;122000;0;122000;0;0;5894;0;0;
miniaudio;122500;122500;122500;0;122500;0;0;5912;0;0;
miniaudio;123000;123000;123000;0;123000;0;0;5939;0;0;
miniaudio;123500;123500;123500;0;123500;0;0;5972;0;0;
miniaudio;124000;124000;124000;0;124000;0;0;5999;0;0;
miniaudio;124500;124500;124500;0;124500;0;0;6024;0;0;
miniaudio;125000;125000;125000;0;125000;0;0;6045;0;0;
miniaudio;125500;125500;125500;0;125500;0;0;6068;0;0;
miniaudio;126000;126000;126000;0;126000;0;0;6089;0;0;
miniaudio;126500;126500;126500;0;126500;0;0;6120;0;0;
miniaudio;127000;127000;127000;0;127000;0;0;6138;0;0;
miniaudio;127500;127500;127500;0;127500;0;0;6164;0;0;
miniaudio;128000;128000;128000;0;128000;0;0;6188;0;0;
miniaudio;128500;128500;128500;0;128500;0;0;6212;0;0;
miniaudio;129000;129000;129000;0;129000;0;0;6240;0;0;
miniaudio;129500;129500;129500;0;129500;0;0;6265;0;0;
miniaudio;130000;130000;130000;0;130000;0;0;6287;0;0;
miniaudio;130500;130500;130500;0;130500;0;0;6305;0;0;
miniaudio;131000;131000;131000;0;131000;0;0;6335;0;0;
miniaudio;131500;131500;131500;0;131500;0;0;6357;0;0;
miniaudio;132000;132000;132000;0;132000;0;0;6377;0;0;
miniaudio;132500;132500;132500;0;132500;0;0;6395;0;0;
miniaudio;133000;133000;133000;0;133000;0;0;6423;0;0;
miniaudio;133500;133500;133500;0;133500;0;0;6446;0;0;
miniaudio;134000;134000;134000;0;134000;0;0;6473;0;0;
miniaudio;134500;134500;134500;0;134500;0;0;6495;0;0;
miniaudio;135000;135000;135000;0;135000;0;0;6526;0;0;
miniaudio;135500;135500;135500;0;135500;0;0;6552;0;0;
miniaudio;136000;136000;136000;0;136000;0;0;6577;0;0;
miniaudio;136500;136500;136500;0;136500;0;0;6606;0;0;
miniaudio;137000;137000;137000;0;137000;0;0;6627;0;0;
miniaudio;137500;137500;137500;0;137500;0;0;6654;0;0;
miniaudio;138000;138000;138000;0;138000;0;0;6676;0;0;
miniaudio;138500;138500;138500;0;138500;0;0;6702;0;0;
miniaudio;139000;139000;139000;0;139000;0;0;6721;0;0;
miniaudio;139500;139500;139500;0;139500;0;0;6747;0;0;
miniaudio;140000;140000;140000;0;140000;0;0;6766;0;0;
miniaudio;140500;140500;140500;0;140500;0;0;6789;0;0;
miniaudio;141000;141000;141000;0;141000;0;0;6815;0;0;
miniaudio;141500;141500;141500;0;141500;0;0;6832;0;0;
miniaudio;142000;142000;142000;0;142000;0;0;6856;0;0;
miniaudio;142500;142500;142500;0;142500;0;0;6875;0;0;
miniaudio;143000;143000;143000;0;143000;0;0;6904;0;0;
miniaudio;143500;143500;143500;0;143500;0;0;6928;0;0;
miniaudio;144000;144000;144000;0;144000;0;0;6950;0;0;
miniaudio;144500;144500;144500;0;144500;0;0;6984;0;0;
miniaudio;145000;145000;145000;0;145000;0;0;7012;0;0;
miniaudio;145500;145500;145500;0;145500;0;0;7032;0;0;
miniaudio;146000;146000;146000;0;146000;0;0;7057;0;0;
miniaudio;146500;146500;146500;0;146500;0;0;7085;0;0;
miniaudio;147000;147000;147000;0;147000;0;0;7107;0;0;
miniaudio;147500;147500;147500;0;147500;0;0;7137;0;0;
miniaudio;148000;148000;148000;0;148000;0;0;7159;0;0;
miniaudio;148500;148500;148500;0;148500;0;0;7189;0;0;
miniaudio;149000;149000;149000;0;149000;0;0;7212;0;0;
miniaudio;149500;149500;149500;0;149500;0;0;7232;0;0;
miniaudio;150000;150000;150000;0;150000;0;0;7258;0;0;
miniaudio;150500;150500;150500;0;150500;0;0;7296;0;0;
miniaudio;151000;151000;151000;0;151000;0;0;7309;0;0;
miniaudio;151500;151500;151500;0;151500;0;0;7334;0;0;
miniaudio;152000;152000;152000;0;152000;0;0;7361;0;0;
miniaudio;152500;152500;152500;0;152500;0;0;7388;0;0;
miniaudio;153000;153000;153000;0;153000;0;0;7413;0;0;
miniaudio;153500;153500;153500;0;153500;0;0;7437;0;0;
miniaudio;154000;154000;154000;0;154000;0;0;7459;0;0;
miniaudio;154500;154500;154500;0;154500;0;0;7489;0;0;
miniaudio;155000;155000;155000;0;155000;0;0;7514;0;0;
miniaudio;155500;155500;155500;0;155500;0;0;7535;0;0;
miniaudio;156000;156000;156000;0;156000;0;0;7555;0;0;
miniaudio;156500;156500;156500;0;156500;0;0;7578;0;0;
miniaudio;157000;157000;157000;0;157000;0;0;7599;0;0;
miniaudio;157500;157500;157500;0;157500;0;0;7624;0;0;
miniaudio;158000;158000;158000;0;158000;0;0;7646;0;0;
miniaudio;158500;158500;158500;0;158500;0;0;7676;0;0;
miniaudio;159000;159000;159000;0;159000;0;0;7703;0;0;
miniaudio;159500;159500;159500;0;159500;0;0;7735;0;0;
miniaudio;160000;160000;160000;0;160000;0;0;7753;0;0;
miniaudio;160500;160500;160500;0;160500;0;0;7779;0;0;
miniaudio;161000;161000;161000;0;161000;0;0;7812;0;0;
miniaudio;161500;161500;161500;0;161500;0;0;7832;0;0;
miniaudio;162000;162000;162000;0;162000;0;0;7856;0;0;
miniaudio;162500;162500;162500;0;162500;0;0;7887;0;0;
miniaudio;163000;163000;163000;0;163000;0;0;7912;0;0;
miniaudio;163500;163500;163500;0;163500;0;0;7936;0;0;
miniaudio;164000;164000;164000;0;164000;0;0;7959;0;0;
miniaudio;164500;164500;164500;0;164500;0;0;7981;0;0;
miniaudio;165000;165000;165000;0;165000;0;0;8008;0;0;
miniaudio;165500;165500;165500;0;165500;0;0;8033;0;0;
miniaudio;166000;166000;166000;0;166000;0;0;8047;0;0;
miniaudio;166500;166500;166500;0;166500;0;0;8066;0;0;
miniaudio;167000;167000;167000;0;167000;0;0;8096;0;0;
miniaudio;167500;167500;167500;0;167500;0;0;8122;0;0;
miniaudio;168000;168000;168000;0;168000;0;0;8150;0;0;
miniaudio;168500;168500;168500;0;168500;0;0;8182;0;0;
miniaudio;169000;169000;169000;0;169000;0;0;8212;0;0;
miniaudio;169500;169500;169500;0;169500;0;0;8231;0;0;
miniaudio;170000;170000;170000;0;170000;0;0;8256;0;0;
miniaudio;170500;170500;170500;0;170500;0;0;8276;0;0;
miniaudio;171000;171000;171000;0;171000;0;0;8300;0;0;
miniaudio;171500;171500;171500;0;171500;0;0;8315;0;0;
miniaudio;172000;172000;172000;0;172000;0;0;8339;0;0;
miniaudio;172500;172500;172500;0;172500;0;0;8363;0;0;
miniaudio;173000;173000;173000;0;173000;0;0;8393;0;0;
miniaudio;173500;173500;173500;0;173500;0;0;8422;0;0;
miniaudio;174000;174000;174000;0;174000;0;0;8445;0;0;
miniaudio;174500;174500;174500;0;174500;0;0;8469;0;0;
miniaudio;175000;175000;175000;0;175000;0;0;8489;0;0;
miniaudio;175500;175500;175500;0;175500;0;0;8513;0;0;
miniaudio;176000;176000;176000;0;176000;0;0;8535;0;0;
miniaudio;176500;176500;176500;0;176500;0;0;8566;0;0;
miniaudio;177000;177000;177000;0;177000;0;0;8586;0;0;
miniaudio;177500;177500;177500;0;177500;0;0;8607;0;0;
miniaudio;178000;178000;178000;0;178000;0;0;8632;0;0;
miniaudio;178500;178500;178500;0;178500;0;0;8652;0;0;
miniaudio;179000;179000;179000;0;179000;0;0;8672;0;0;
miniaudio;179500;179500;179500;0;179500;0;0;8698;0;0;
miniaudio;180000;180000;180000;0;180000;0;0;8725;0;0;
miniaudio;180500;180500;180500;0;180500;0;0;8752;0;0;
miniaudio;181000;181000;181000;0;181000;0;0;8783;0;0;
miniaudio;181500;181500;181500;0;181500;0;0;8808;0;0;
miniaudio;182000;182000;182000;0;182000;0;0;8835;0;0;
miniaudio;182500;182500;182500;0;182500;0;0;8865;0;0;
miniaudio;183000;183000;183000;0;183000;0;0;8888;0;0;
miniaudio;183500;183500;183500;0;183500;0;0;8915;0;0;
miniaudio;184000;184000;184000;0;184000;0;0;8940;0;0;
miniaudio;184500;184500;184500;0;184500;0;0;8957;0;0;
miniaudio;185000;185000;185000;0;185000;0;0;8974;0;0;
miniaudio;185500;185500;185500;0;185500;0;0;9006;0;0;
miniaudio;186000;186000;186000;0;186000;0;0;9028;0;0;
miniaudio;186500;186500;186500;0;186500;0;0;9051;0;0;
miniaudio;187000;187000;187000;0;187000;0;0;9083;0;0;
miniaudio;187500;187500;187500;0;187500;0;0;9104;0;0;
miniaudio;188000;188000;188000;0;188000;0;0;9127;0;0;
